,artist,genre,style,title,url,year,artist_artwork_id
49,M.C. Escher,illustration,['expressionism'],Flor de Pascua - Convention,https://uploads6.wikiart.org/images/m-c-escher/flor-de-pascua-convention.jpg,1921,49
50,M.C. Escher,illustration,['pop-art'],Flor de Pascua - Fulfillment,https://uploads7.wikiart.org/images/m-c-escher/flor-de-pascua-fulfillment.jpg,1921,50
51,M.C. Escher,illustration,['expressionism'],Flor de Pascua - La Pensee,https://uploads5.wikiart.org/images/m-c-escher/flor-de-pascua-la-pensee.jpg,1921,51
52,M.C. Escher,illustration,['expressionism'],Flor de Pascua - The Scapegoat,https://uploads0.wikiart.org/images/m-c-escher/flor-de-pascua-the-scapegoat.jpg,1921,52
53,M.C. Escher,illustration,['expressionism'],Flor de Pascua - The Weathercock,https://uploads2.wikiart.org/images/m-c-escher/flor-de-pascua-the-weathercock.jpg,1921,53
54,M.C. Escher,illustration,['expressionism'],Flor de Pascua - Theosophy,https://uploads5.wikiart.org/images/m-c-escher/flor-de-pascua-theosophy.jpg,1921,54
55,M.C. Escher,illustration,['expressionism'],Flor de Pascua - Untitled,https://uploads4.wikiart.org/images/m-c-escher/flor-de-pascua-untitled.jpg,1921,55
56,M.C. Escher,illustration,['expressionism'],Flor de Pascua - Whore's Superstition,https://uploads7.wikiart.org/images/m-c-escher/flor-de-pascua-whore-s-superstition.jpg,1921,56
57,M.C. Escher,still-life,['expressionism'],Hand with Fir Cone,https://uploads0.wikiart.org/images/m-c-escher/hand-with-fir-cone.jpg!Large.jpg,1921,57
58,M.C. Escher,tessellation,['pop-art'],Plane-Filling Motif with Human Motifs,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204651.jpg,1921,58
59,M.C. Escher,illustration,['pop-art'],Hand with Fir Cone,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204652.jpg,1921,59
60,M.C. Escher,figurative,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204653.jpg,1921,60
61,M.C. Escher,genre-painting,['expressionism'],Flor de Pascua - Never think before you act,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204654.jpg,1921,61
62,M.C. Escher,illustration,['expressionism'],Flor de Pascua - Madonna,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204655.jpg,1921,62
63,M.C. Escher,tessellation,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204656.jpg,1921,63
64,M.C. Escher,landscape,['pop-art'],Wood near Menton,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204657.jpg,1921,64
65,M.C. Escher,religious-painting,['surrealism'],Paradise,https://uploads8.wikiart.org/images/m-c-escher/paradise.jpg!Large.jpg,1921,65
66,M.C. Escher,allegorical-painting,['expressionism'],Perfume,https://uploads7.wikiart.org/images/m-c-escher/perfume.jpg!Large.jpg,1921,66
67,M.C. Escher,tessellation,['pop-art'],Plane Filling Motif with Human Figures,https://uploads1.wikiart.org/images/m-c-escher/plane-filling-motif-with-human-figures.jpg,1921,67
68,M.C. Escher,nude-painting,['cubism'],Seated Female Nude,https://uploads8.wikiart.org/images/m-c-escher/seated-female-nude.jpg,1921,68
69,M.C. Escher,nude-painting,['expressionism'],Seated Female Nude,https://uploads1.wikiart.org/images/m-c-escher/seated-female-nude-1.jpg,1921,69
70,M.C. Escher,portrait,['surrealism'],The Sphere,https://uploads0.wikiart.org/images/m-c-escher/the-sphere.jpg,1921,70
71,M.C. Escher,abstract,['expressionism'],Bookplate B.G. Escher [Beer],https://uploads6.wikiart.org/images/m-c-escher/bookplate-b-g-escher-beer.jpg,1922,71
72,M.C. Escher,tessellation,['pop-art'],Eight Heads,https://uploads2.wikiart.org/images/m-c-escher/eight-heads.jpg!Large.jpg,1922,72
73,M.C. Escher,tessellation,['pop-art'],Mural Mosaic in The Alhambra,https://uploads1.wikiart.org/images/m-c-escher/mural-mosaic-in-the-alhambra.jpg!Large.jpg,1922,73
74,M.C. Escher,poster,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204658.jpg,1922,74
75,M.C. Escher,landscape,['expressionism'],San Gimignano,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204659.jpg,1922,75
76,M.C. Escher,religious-painting,['surrealism'],St. Francis preaching to the Birds,https://uploads6.wikiart.org/images/m-c-escher/st-francis-preaching-to-the-birds.jpg!Large.jpg,1922,76
77,M.C. Escher,landscape,['modern'],The Sea at the Mouth of the Ebro,https://uploads5.wikiart.org/images/m-c-escher/the-sea-at-the-mouth-of-the-ebro.jpg!Large.jpg,1922,77
78,M.C. Escher,wildlife-painting,['pop-art'],Dolphins,https://uploads8.wikiart.org/images/m-c-escher/dolphins.jpg!Large.jpg,1923,78
79,M.C. Escher,landscape,['expressionism'],Palm Tree,https://uploads0.wikiart.org/images/m-c-escher/palm-tree.jpg!Large.jpg,1923,79
80,M.C. Escher,sketch-and-study,['expressionism'],Palm Tree sketch,https://uploads7.wikiart.org/images/m-c-escher/palm-tree-sketch.jpg!Large.jpg,1923,80
81,M.C. Escher,flower-painting,['surrealism'],Ravello I,https://uploads0.wikiart.org/images/m-c-escher/ravello-i.jpg!Large.jpg,1923,81
82,M.C. Escher,landscape,['surrealism'],Ravello II,https://uploads1.wikiart.org/images/m-c-escher/ravello-ii.jpg!Large.jpg,1923,82
83,M.C. Escher,landscape,['realism'],Ravello III,https://uploads2.wikiart.org/images/m-c-escher/ravello-iii.jpg!Large.jpg,1923,83
84,M.C. Escher,cityscape,['realism'],San Gimignano,https://uploads3.wikiart.org/images/m-c-escher/san-gimignano.jpg,1923,84
85,M.C. Escher,portrait,['expressionism'],Self-Portrait,https://uploads6.wikiart.org/images/m-c-escher/self-portrait-2.jpg!Large.jpg,1923,85
86,M.C. Escher,religious-painting,['surrealism'],Saint Vincent Martyr,https://uploads1.wikiart.org/images/m-c-escher/saint-vincent-martyr.jpg,1925,86
87,M.C. Escher,wildlife-painting,['pop-art'],The 1st Day of the Creation,https://uploads0.wikiart.org/images/m-c-escher/the-1st-day-of-the-creation.jpg!Large.jpg,1925,87
88,M.C. Escher,religious-painting,['surrealism'],The 2nd Day of the Creation,https://uploads0.wikiart.org/images/m-c-escher/the-2nd-day-of-the-creation.jpg!Large.jpg,1925,88
89,M.C. Escher,landscape,['surrealism'],Vitorchiano nel Cimino,https://uploads3.wikiart.org/images/m-c-escher/vitorchiano-nel-cimino.jpg,1925,89
90,M.C. Escher,tessellation,['expressionism'],Birds,https://uploads4.wikiart.org/images/m-c-escher/birds.jpg,1926,90
91,M.C. Escher,landscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204660.jpg,1926,91
92,M.C. Escher,religious-painting,['surrealism'],The 3rd Day of the Creation,https://uploads0.wikiart.org/images/m-c-escher/the-3rd-day-of-the-creation.jpg!Large.jpg,1926,92
93,M.C. Escher,landscape,['surrealism'],The 4th Day of the Creation,https://uploads0.wikiart.org/images/m-c-escher/the-4th-day-of-the-creation.jpg!Large.jpg,1926,93
94,M.C. Escher,religious-painting,['surrealism'],The 5th Day of the Creation,https://uploads0.wikiart.org/images/m-c-escher/the-5th-day-of-the-creation.jpg!Large.jpg,1926,94
95,M.C. Escher,religious-painting,['surrealism'],The 6th Day of the Creation,https://uploads0.wikiart.org/images/m-c-escher/the-6th-day-of-the-creation.jpg!Large.jpg,1926,95
96,M.C. Escher,genre-painting,['surrealism'],Procession in Crypt,https://uploads1.wikiart.org/images/m-c-escher/procession-in-crypt.jpg!Large.jpg,1927,96
97,M.C. Escher,cityscape,['surrealism'],Rome and the Griffin of Borgheses,https://uploads6.wikiart.org/images/m-c-escher/rome-and-the-griffin-of-borgheses.jpg!Large.jpg,1927,97
98,M.C. Escher,religious-painting,['surrealism'],The Fall of Man,https://uploads6.wikiart.org/images/m-c-escher/the-fall-of-man.jpg!Large.jpg,1927,98
99,M.C. Escher,landscape,['surrealism'],Calanques de Piana,https://uploads0.wikiart.org/images/m-c-escher/calanques-de-piana.jpg!Large.jpg,1928,99
100,M.C. Escher,capriccio,['surrealism'],Castle in the Air,https://uploads8.wikiart.org/images/m-c-escher/castle-in-the-air.jpg!Large.jpg,1928,100
101,M.C. Escher,landscape,['surrealism'],Citadel of Calvi Corsica,https://uploads6.wikiart.org/images/m-c-escher/citadel-of-calvi-corsica.jpg!Large.jpg,1928,101
102,M.C. Escher,landscape,['surrealism'],"Fara San Martino, Abruzzi",https://uploads5.wikiart.org/images/m-c-escher/fara-san-martino-abruzzi.jpg,1928,102
103,M.C. Escher,cityscape,['realism'],Kairouan Tunisia,https://uploads7.wikiart.org/images/m-c-escher/kairouan-tunisia.jpg!Large.jpg,1928,103
104,M.C. Escher,religious-painting,['surrealism'],Tower of Babel,https://uploads5.wikiart.org/images/m-c-escher/tower-of-babel.jpg!Large.jpg,1928,104
105,M.C. Escher,landscape,['realism'],Alfedena Abruzzi,https://uploads7.wikiart.org/images/m-c-escher/alfedena-abruzzi.jpg!Large.jpg,1929,105
106,M.C. Escher,landscape,['surrealism'],Cimino Barbarano,https://uploads6.wikiart.org/images/m-c-escher/cimino-barbarano.jpg,1929,106
107,M.C. Escher,cityscape,['realism'],Corsica Corte,https://uploads3.wikiart.org/images/m-c-escher/corsica-corte.jpg,1929,107
108,M.C. Escher,portrait,['realism'],Infant Arthur,https://uploads3.wikiart.org/images/m-c-escher/infant-arthur.jpg,1929,108
109,M.C. Escher,cityscape,['realism'],Goriano Sicoli,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204662.jpg,1929,109
110,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204663.jpg,1929,110
111,M.C. Escher,landscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204664.jpg,1929,111
112,M.C. Escher,capriccio,['surrealism'],The Drowned Cathedral,https://uploads3.wikiart.org/images/m-c-escher/the-drowned-cathedral.jpg!Large.jpg,1929,112
113,M.C. Escher,landscape,['realism'],"Fiumara, Calabria",https://uploads6.wikiart.org/images/m-c-escher/fiumara-calabria.jpg,1930,113
114,M.C. Escher,landscape,['realism'],Morano Calabria,https://uploads5.wikiart.org/images/m-c-escher/morano-calabria.jpg,1930,114
115,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204665.jpg,1930,115
116,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204666.jpg,1930,116
117,M.C. Escher,landscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204667.jpg,1930,117
118,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204668.jpg,1930,118
119,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204669.jpg,1930,119
120,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204670.jpg,1930,120
121,M.C. Escher,cityscape,['surrealism'],The Bridge,https://uploads0.wikiart.org/images/m-c-escher/the-bridge.jpg,1930,121
122,M.C. Escher,landscape,['realism'],Castrovalva,https://uploads2.wikiart.org/images/m-c-escher/castrovalva.jpg!Large.jpg,1930,122
123,M.C. Escher,cityscape,['surrealism'],"Atrani, Coast of Amalfi",https://uploads4.wikiart.org/images/m-c-escher/atrani-coast-of-amalfi.jpg!Large.jpg,1931,123
124,M.C. Escher,landscape,['realism'],"Cloister near Rocca Imperiale, Calabria",https://uploads1.wikiart.org/images/m-c-escher/cloister-near-rocca-imperiale-calabria.jpg,1931,124
125,M.C. Escher,landscape,['realism'],Coast of Amalfi,https://uploads5.wikiart.org/images/m-c-escher/coast-of-amalfi.jpg,1931,125
126,M.C. Escher,cityscape,['surrealism'],Covered Alley in Atrani,https://uploads4.wikiart.org/images/m-c-escher/covered-alley-in-atrani.jpg,1931,126
127,M.C. Escher,illustration,['expressionism'],Emblemata - Anvil,https://uploads5.wikiart.org/images/m-c-escher/emblemata-anvil.jpg,1931,127
128,M.C. Escher,illustration,['expressionism'],Emblemata - Balance,https://uploads7.wikiart.org/images/m-c-escher/emblemata-balance.jpg,1931,128
129,M.C. Escher,illustration,['expressionism'],Emblemata - Beehive,https://uploads7.wikiart.org/images/m-c-escher/emblemata-beehive.jpg,1931,129
130,M.C. Escher,illustration,['expressionism'],Emblemata - Buoy,https://uploads4.wikiart.org/images/m-c-escher/emblemata-buoy.jpg,1931,130
131,M.C. Escher,illustration,['expressionism'],Emblemata - Butterfly,https://uploads0.wikiart.org/images/m-c-escher/emblemata-butterfly.jpg,1931,131
132,M.C. Escher,illustration,['expressionism'],Emblemata - Cactus,https://uploads6.wikiart.org/images/m-c-escher/emblemata-cactus.jpg,1931,132
133,M.C. Escher,illustration,['expressionism'],Emblemata - Candle Flame,https://uploads3.wikiart.org/images/m-c-escher/emblemata-candle-flame.jpg,1931,133
134,M.C. Escher,illustration,['realism'],Emblemata - Dice,https://uploads4.wikiart.org/images/m-c-escher/emblemata-dice.jpg,1931,134
135,M.C. Escher,illustration,['expressionism'],Emblemata - Flint,https://uploads5.wikiart.org/images/m-c-escher/emblemata-flint.jpg,1931,135
136,M.C. Escher,illustration,['expressionism'],Emblemata - Kite,https://uploads4.wikiart.org/images/m-c-escher/emblemata-kite.jpg,1931,136
137,M.C. Escher,illustration,['surrealism'],Emblemata - Lute,https://uploads4.wikiart.org/images/m-c-escher/emblemata-lute.jpg,1931,137
138,M.C. Escher,illustration,['realism'],Emblemata - Retreat,https://uploads7.wikiart.org/images/m-c-escher/emblemata-retreat.jpg,1931,138
139,M.C. Escher,illustration,['expressionism'],Emblemata - Signpost,https://uploads8.wikiart.org/images/m-c-escher/emblemata-signpost.jpg,1931,139
140,M.C. Escher,illustration,['surrealism'],Emblemata - Squirrel,https://uploads8.wikiart.org/images/m-c-escher/emblemata-squirrel.jpg,1931,140
141,M.C. Escher,illustration,['realism'],Emblemata - Steamroller,https://uploads2.wikiart.org/images/m-c-escher/emblemata-steamroller.jpg,1931,141
142,M.C. Escher,illustration,['expressionism'],Emblemata - Sundial,https://uploads7.wikiart.org/images/m-c-escher/emblemata-sundial.jpg,1931,142
143,M.C. Escher,illustration,['expressionism'],Emblemata - Toadstool,https://uploads0.wikiart.org/images/m-c-escher/emblemata-toadstool.jpg,1931,143
144,M.C. Escher,illustration,['surrealism'],Emblemata - Vase,https://uploads4.wikiart.org/images/m-c-escher/emblemata-vase.jpg,1931,144
145,M.C. Escher,illustration,['expressionism'],Emblemata - Well,https://uploads4.wikiart.org/images/m-c-escher/emblemata-well.jpg,1931,145
146,M.C. Escher,cityscape,['surrealism'],"Farmhouse, Ravello",https://uploads7.wikiart.org/images/m-c-escher/farmhouse-ravello.jpg,1931,146
147,M.C. Escher,cityscape,['realism'],"Farmhouse, Ravello colour",https://uploads6.wikiart.org/images/m-c-escher/farmhouse-ravello-colour.jpg!Large.jpg,1931,147
148,M.C. Escher,flower-painting,['expressionism'],Flowers,https://uploads6.wikiart.org/images/m-c-escher/flowers.jpg,1931,148
149,M.C. Escher,illustration,['expressionism'],Frog,https://uploads3.wikiart.org/images/m-c-escher/frog.jpg,1931,149
150,M.C. Escher,illustration,['expressionism'],Initial A,https://uploads8.wikiart.org/images/m-c-escher/initial-a.jpg,1931,150
151,M.C. Escher,illustration,['pop-art'],Initial D,https://uploads8.wikiart.org/images/m-c-escher/initial-d.jpg,1931,151
152,M.C. Escher,illustration,['expressionism'],Initial D,https://uploads1.wikiart.org/images/m-c-escher/initial-d-1.jpg,1931,152
153,M.C. Escher,illustration,['expressionism'],Initial O,https://uploads8.wikiart.org/images/m-c-escher/initial-o.jpg,1931,153
154,M.C. Escher,illustration,['expressionism'],Initial S,https://uploads8.wikiart.org/images/m-c-escher/initial-s.jpg,1931,154
155,M.C. Escher,illustration,['expressionism'],Initial S,https://uploads1.wikiart.org/images/m-c-escher/initial-s-1.jpg,1931,155
156,M.C. Escher,illustration,['expressionism'],Initial T,https://uploads8.wikiart.org/images/m-c-escher/initial-t.jpg,1931,156
157,M.C. Escher,illustration,['expressionism'],Initial V,https://uploads8.wikiart.org/images/m-c-escher/initial-v.jpg,1931,157
158,M.C. Escher,illustration,['expressionism'],Initial V,https://uploads1.wikiart.org/images/m-c-escher/initial-v-1.jpg,1931,158
159,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204671.jpg,1931,159
160,M.C. Escher,landscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204672.jpg,1931,160
161,M.C. Escher,cityscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204673.jpg,1931,161
162,M.C. Escher,poster,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204674.jpg,1931,162
163,M.C. Escher,landscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204675.jpg,1931,163
164,M.C. Escher,landscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204676.jpg,1931,164
165,M.C. Escher,landscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204677.jpg,1931,165
166,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204678.jpg,1931,166
167,M.C. Escher,illustration,['expressionism'],Unknown,https://uploads1.wikiart.org/images/m-c-escher/not_detected_204679.jpg!Large.jpg,1931,167
168,M.C. Escher,illustration,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204680.jpg,1931,168
169,M.C. Escher,illustration,['expressionism'],Padlock,https://uploads6.wikiart.org/images/m-c-escher/padlock.jpg,1931,169
170,M.C. Escher,illustration,['expressionism'],Palm Tree,https://uploads1.wikiart.org/images/m-c-escher/palm-tree-1.jpg,1931,170
171,M.C. Escher,landscape,['realism'],Ravello and the Coast of Amalfi,https://uploads4.wikiart.org/images/m-c-escher/ravello-and-the-coast-of-amalfi.jpg!Large.jpg,1931,171
172,M.C. Escher,illustration,['surrealism'],Scholastica,https://uploads2.wikiart.org/images/m-c-escher/scholastica.jpg!Large.jpg,1931,172
173,M.C. Escher,illustration,['expressionism'],Scholastica (Bad Dream),https://uploads2.wikiart.org/images/m-c-escher/scholastica-bad-dream.jpg,1931,173
174,M.C. Escher,illustration,['expressionism'],Scholastica (cover),https://uploads7.wikiart.org/images/m-c-escher/scholastica-cover.jpg,1931,174
175,M.C. Escher,illustration,['expressionism'],Scholastica (Flying Witch),https://uploads6.wikiart.org/images/m-c-escher/scholastica-flying-witch.jpg!Large.jpg,1931,175
176,M.C. Escher,illustration,['expressionism'],Scholastica (The Bridge),https://uploads3.wikiart.org/images/m-c-escher/scholastica-the-bridge.jpg,1931,176
177,M.C. Escher,illustration,['expressionism'],Scholastica Illustration,https://uploads6.wikiart.org/images/m-c-escher/scholastica-illustration.jpg!Large.jpg,1931,177
178,M.C. Escher,illustration,['expressionism'],Scholastica Illustration,https://uploads8.wikiart.org/images/m-c-escher/scholastica-illustration-1.jpg!Large.jpg,1931,178
179,M.C. Escher,illustration,['expressionism'],Second title-page,https://uploads7.wikiart.org/images/m-c-escher/second-title-page.jpg,1931,179
180,M.C. Escher,cityscape,['realism'],"Tropea, Calabria",https://uploads5.wikiart.org/images/m-c-escher/tropea-calabria.jpg,1931,180
181,M.C. Escher,cityscape,['realism'],View of Atrani,https://uploads5.wikiart.org/images/m-c-escher/view-of-atrani.jpg!Large.jpg,1931,181
182,M.C. Escher,illustration,['expressionism'],Vignette,https://uploads7.wikiart.org/images/m-c-escher/vignette.jpg,1931,182
183,M.C. Escher,illustration,['expressionism'],Wateringcan,https://uploads1.wikiart.org/images/m-c-escher/wateringcan.jpg,1931,183
184,M.C. Escher,illustration,['surrealism'],Weather Vane,https://uploads2.wikiart.org/images/m-c-escher/weather-vane.jpg,1931,184
185,M.C. Escher,landscape,['surrealism'],"Atrani, Coast of Amalfi",https://uploads5.wikiart.org/images/m-c-escher/atrani-coast-of-amalfi-1.jpg,1932,185
186,M.C. Escher,landscape,['surrealism'],Italian Town,https://uploads2.wikiart.org/images/m-c-escher/italian-town.jpg,1932,186
187,M.C. Escher,wildlife-painting,['surrealism'],Lion of The Fountain in The Piazza al Ravello,https://uploads8.wikiart.org/images/m-c-escher/lion-of-the-fountain-in-the-piazza-al-ravello.jpg,1932,187
